"","Metro","Dimension.Type","Month","Dimension","Measure","Value","YoY"
"36711","National","Job Title","2017-07","Store Manager","Median Base Pay","$ 48,220","2.7%"
"36712","National","Job Title","2017-07","Business Analyst","Median Base Pay","$ 64,228","1.9%"
"36713","National","Job Title","2017-07","Cashier","Median Base Pay","$ 27,504","3.4%"
"36714","National","Job Title","2017-07","Financial Analyst","Median Base Pay","$ 61,791","1.0%"
"36715","National","Job Title","2017-07","Administrative Assistant","Median Base Pay","$ 38,896","1.4%"
"36716","National","Job Title","2017-07","Accountant","Median Base Pay","$ 55,113","0.9%"
"36717","National","Job Title","2017-07","Sales Representative","Median Base Pay","$ 46,734","1.7%"
"36718","National","Job Title","2017-07","Professor","Median Base Pay","$ 86,023","0.9%"
"36719","National","Job Title","2017-07","Registered Nurse","Median Base Pay","$ 65,986","3.1%"
"36720","National","Job Title","2017-07","Marketing Manager","Median Base Pay","$ 67,485","0.3%"
"36721","National","Job Title","2017-07","Operations Manager","Median Base Pay","$ 66,562","2.4%"
"36722","National","Job Title","2017-07","Product Manager","Median Base Pay","$ 90,431","1.6%"
"36723","National","Job Title","2017-07","Sales Manager","Median Base Pay","$ 61,949","0.6%"
"36724","National","Job Title","2017-07","Teacher","Median Base Pay","$ 45,703","2.1%"
"36725","National","Job Title","2017-07","Bank Teller","Median Base Pay","$ 28,758","5.3%"
"36726","National","Job Title","2017-07","Customer Service Manager","Median Base Pay","$ 52,915","3.5%"
"36727","National","Job Title","2017-07","Physical Therapist","Median Base Pay","$ 73,945","-0.9%"
"36728","National","Job Title","2017-07","Mechanical Engineer","Median Base Pay","$ 72,674","1.2%"
"36729","National","Job Title","2017-07","Recruiter","Median Base Pay","$ 51,050","6.5%"
"36730","National","Job Title","2017-07","Design Engineer","Median Base Pay","$ 70,777","-1.3%"
"36731","National","Job Title","2017-07","Pharmacy Technician","Median Base Pay","$ 30,543","3.9%"
"36732","National","Job Title","2017-07","Graphic Designer","Median Base Pay","$ 43,577","0.3%"
"36733","National","Job Title","2017-07","Web Developer","Median Base Pay","$ 64,250","-0.3%"
"36734","National","Job Title","2017-07","Business Development Manager","Median Base Pay","$ 68,237","1.2%"
"36735","National","Job Title","2017-07","Data Scientist","Median Base Pay","$ 95,217","2.0%"
"36736","National","Job Title","2017-07","Buyer","Median Base Pay","$ 57,299","-0.5%"
"36737","National","Job Title","2017-07","Data Analyst","Median Base Pay","$ 58,731","2.2%"
"36738","National","Job Title","2017-07","Electrical Engineer","Median Base Pay","$ 76,141","1.3%"
"36739","National","Job Title","2017-07","Attorney","Median Base Pay","$ 93,899","-2.3%"
"36740","National","Job Title","2017-07","Human Resources Manager","Median Base Pay","$ 66,903","0.1%"
"36741","National","Job Title","2017-07","Technician","Median Base Pay","$ 44,994","0.6%"
"36742","National","Job Title","2017-07","Restaurant Cook","Median Base Pay","$ 28,696","5.8%"
"36743","National","Job Title","2017-07","Production Manager","Median Base Pay","$ 65,128","1.4%"
"36744","National","Job Title","2017-07","Manufacturing Engineer","Median Base Pay","$ 71,322","2.5%"
"36745","National","Job Title","2017-07","Retail Key Holder","Median Base Pay","$ 28,812","-0.3%"
"36746","National","Job Title","2017-07","Paralegal","Median Base Pay","$ 48,051","0.9%"
"36747","National","Job Title","2017-07","Java Developer","Median Base Pay","$ 73,541","0.7%"
"36748","National","Job Title","2017-07","Warehouse Associate","Median Base Pay","$ 40,811","3.7%"
"36749","National","Job Title","2017-07","Property Manager","Median Base Pay","$ 50,579","0.5%"
"36750","National","Job Title","2017-07","Producer","Median Base Pay","$ 52,614","2.7%"
"36751","National","Job Title","2017-07","Quality Engineer","Median Base Pay","$ 71,808","1.1%"
"36752","National","Job Title","2017-07","Operations Analyst","Median Base Pay","$ 52,103","-3.0%"
"36753","National","Job Title","2017-07","Medical Assistant","Median Base Pay","$ 32,992","0.9%"
"36754","National","Job Title","2017-07","Tax Manager","Median Base Pay","$ 91,317","-0.4%"
"36755","National","Job Title","2017-07","Technical Editor","Median Base Pay","$ 52,778","1.2%"
"36756","National","Job Title","2017-07","Truck Driver","Median Base Pay","$ 51,351","4.3%"
"36757","National","Job Title","2017-07","Insurance Agent","Median Base Pay","$ 42,354","3.4%"
"36758","National","Job Title","2017-07","Medical Technologist","Median Base Pay","$ 53,394","2.0%"
"36759","National","Job Title","2017-07","Field Engineer","Median Base Pay","$ 67,518","-2.1%"
"36760","National","Job Title","2017-07","Machine Operator","Median Base Pay","$ 39,741","0.9%"
"36761","National","Job Title","2017-07","Communications Manager","Median Base Pay","$ 68,092","1.2%"
"36762","National","Job Title","2017-07","Construction Laborer","Median Base Pay","$ 39,945","3.7%"
"36763","National","Job Title","2017-07","Emergency Medical Technician","Median Base Pay","$ 34,038","1.6%"
"36764","National","Job Title","2017-07","Web Designer","Median Base Pay","$ 50,533","2.9%"
"36765","National","Job Title","2017-07","Maintenance Worker","Median Base Pay","$ 42,027","1.3%"
"36766","National","Job Title","2017-07","Barista","Median Base Pay","$ 24,336","6.4%"
"36767","National","Job Title","2017-07","Bartender","Median Base Pay","$ 32,166","1.2%"
"36768","National","Job Title","2017-07","Civil Engineer","Median Base Pay","$ 66,190","2.2%"
"36769","National","Job Title","2017-07","Claims Adjuster","Median Base Pay","$ 51,220","4.8%"
"36770","National","Job Title","2017-07","Certified Nursing Assistant","Median Base Pay","$ 28,001","2.9%"
"36771","National","Job Title","2017-07","Customer Service Representative","Median Base Pay","$ 35,950","2.3%"
"36772","National","Job Title","2017-07","Delivery Driver","Median Base Pay","$ 38,680","4.3%"
"36773","National","Job Title","2017-07","Financial Advisor","Median Base Pay","$ 52,394","-1.4%"
"36774","National","Job Title","2017-07","Licensed Practical Nurse","Median Base Pay","$ 41,565","2.3%"
"36775","National","Job Title","2017-07","Loan Officer","Median Base Pay","$ 45,341","-1.3%"
"36776","National","Job Title","2017-07","Maintenance Technician","Median Base Pay","$ 43,608","0.0%"
"36777","National","Job Title","2017-07","Material Handler","Median Base Pay","$ 34,944","2.0%"
"36778","National","Job Title","2017-07","Network Engineer","Median Base Pay","$ 70,549","0.6%"
"36779","National","Job Title","2017-07","Office Manager","Median Base Pay","$ 45,790","-0.5%"
"36780","National","Job Title","2017-07","Pharmacist","Median Base Pay","$ 124,443","-1.8%"
"36781","National","Job Title","2017-07","Process Engineer","Median Base Pay","$ 76,116","0.6%"
"36782","National","Job Title","2017-07","Program Manager","Median Base Pay","$ 76,257","1.9%"
"36783","National","Job Title","2017-07","Research Assistant","Median Base Pay","$ 30,430","1.6%"
"36784","National","Job Title","2017-07","Restaurant Manager","Median Base Pay","$ 49,309","2.1%"
"36785","National","Job Title","2017-07","Security Officer","Median Base Pay","$ 35,106","3.3%"
"36786","National","Job Title","2017-07","Server","Median Base Pay","$ 33,461","2.0%"
"36787","National","Job Title","2017-07","Solutions Architect","Median Base Pay","$ 101,456","0.5%"
"36788","National","Job Title","2017-07","Systems Engineer","Median Base Pay","$ 77,545","2.1%"
"36789","National","Job Title","2017-07","Technical Support","Median Base Pay","$ 45,370","0.6%"
"36790","National","Job Title","2017-07","UX Designer","Median Base Pay","$ 77,463","1.2%"
"38710","National","Job Title","2017-06","Software Engineer","Median Base Pay","$ 85,880","2.8%"
"38711","National","Job Title","2017-06","Programmer Analyst","Median Base Pay","$ 67,889","2.6%"
"38712","National","Job Title","2017-06","Consultant","Median Base Pay","$ 71,306","0.6%"
"38713","National","Job Title","2017-06","Project Manager","Median Base Pay","$ 72,571","0.4%"
"38714","National","Job Title","2017-06","Store Manager","Median Base Pay","$ 48,199","2.8%"
"38715","National","Job Title","2017-06","Business Analyst","Median Base Pay","$ 64,314","2.3%"
"38716","National","Job Title","2017-06","Cashier","Median Base Pay","$ 27,375","4.1%"
"38717","National","Job Title","2017-06","Financial Analyst","Median Base Pay","$ 62,153","1.2%"
"38718","National","Job Title","2017-06","Administrative Assistant","Median Base Pay","$ 39,099","1.9%"
"38719","National","Job Title","2017-06","Accountant","Median Base Pay","$ 55,170","1.4%"
"38720","National","Job Title","2017-06","Sales Representative","Median Base Pay","$ 47,141","2.7%"
"38721","National","Job Title","2017-06","Professor","Median Base Pay","$ 86,399","1.2%"
"38722","National","Job Title","2017-06","Registered Nurse","Median Base Pay","$ 66,013","3.8%"
"38723","National","Job Title","2017-06","Marketing Manager","Median Base Pay","$ 67,533","1.2%"
"38724","National","Job Title","2017-06","Operations Manager","Median Base Pay","$ 66,439","2.0%"
"38725","National","Job Title","2017-06","Product Manager","Median Base Pay","$ 90,323","1.9%"
"38726","National","Job Title","2017-06","Sales Manager","Median Base Pay","$ 61,582","0.6%"
"38727","National","Job Title","2017-06","Teacher","Median Base Pay","$ 45,610","2.2%"
"38728","National","Job Title","2017-06","Bank Teller","Median Base Pay","$ 28,870","6.2%"
"38729","National","Job Title","2017-06","Customer Service Manager","Median Base Pay","$ 54,054","6.4%"
"38730","National","Job Title","2017-06","Physical Therapist","Median Base Pay","$ 73,444","-1.8%"
"38731","National","Job Title","2017-06","Mechanical Engineer","Median Base Pay","$ 72,299","0.5%"
"38732","National","Job Title","2017-06","Recruiter","Median Base Pay","$ 51,585","8.4%"
"38733","National","Job Title","2017-06","Design Engineer","Median Base Pay","$ 69,490","-3.8%"
"38734","National","Job Title","2017-06","Pharmacy Technician","Median Base Pay","$ 30,696","4.5%"
"38735","National","Job Title","2017-06","Graphic Designer","Median Base Pay","$ 43,657","0.4%"
"38736","National","Job Title","2017-06","Web Developer","Median Base Pay","$ 63,915","-0.3%"
"38737","National","Job Title","2017-06","Business Development Manager","Median Base Pay","$ 67,246","-1.8%"
"38738","National","Job Title","2017-06","Data Scientist","Median Base Pay","$ 95,297","2.9%"
"38739","National","Job Title","2017-06","Buyer","Median Base Pay","$ 57,970","-0.8%"
"38740","National","Job Title","2017-06","Data Analyst","Median Base Pay","$ 58,878","1.9%"
"38741","National","Job Title","2017-06","Electrical Engineer","Median Base Pay","$ 76,546","2.7%"
"38742","National","Job Title","2017-06","Attorney","Median Base Pay","$ 96,519","0.6%"
"38743","National","Job Title","2017-06","Human Resources Manager","Median Base Pay","$ 67,960","1.5%"
"38744","National","Job Title","2017-06","Technician","Median Base Pay","$ 45,495","2.6%"
"38745","National","Job Title","2017-06","Restaurant Cook","Median Base Pay","$ 29,025","7.2%"
"38746","National","Job Title","2017-06","Production Manager","Median Base Pay","$ 65,626","2.2%"
"38747","National","Job Title","2017-06","Manufacturing Engineer","Median Base Pay","$ 71,744","3.6%"
"38748","National","Job Title","2017-06","Retail Key Holder","Median Base Pay","$ 28,994","-0.1%"
"38749","National","Job Title","2017-06","Paralegal","Median Base Pay","$ 48,179","1.7%"
"38750","National","Job Title","2017-06","Java Developer","Median Base Pay","$ 71,401","-0.9%"
"38751","National","Job Title","2017-06","Warehouse Associate","Median Base Pay","$ 41,442","4.9%"
"38752","National","Job Title","2017-06","Property Manager","Median Base Pay","$ 50,716","0.9%"
"38753","National","Job Title","2017-06","Producer","Median Base Pay","$ 52,542","1.8%"
"38754","National","Job Title","2017-06","Quality Engineer","Median Base Pay","$ 71,758","2.7%"
"38755","National","Job Title","2017-06","Operations Analyst","Median Base Pay","$ 52,412","-2.5%"
"38756","National","Job Title","2017-06","Medical Assistant","Median Base Pay","$ 32,879","1.6%"
"38757","National","Job Title","2017-06","Tax Manager","Median Base Pay","$ 90,732","-1.2%"
"38758","National","Job Title","2017-06","Technical Editor","Median Base Pay","$ 52,947","1.7%"
"38759","National","Job Title","2017-06","Truck Driver","Median Base Pay","$ 50,086","2.2%"
"38760","National","Job Title","2017-06","Insurance Agent","Median Base Pay","$ 42,489","2.1%"
"38761","National","Job Title","2017-06","Medical Technologist","Median Base Pay","$ 53,836","3.9%"
"38762","National","Job Title","2017-06","Field Engineer","Median Base Pay","$ 69,982","0.8%"
"38763","National","Job Title","2017-06","Machine Operator","Median Base Pay","$ 39,807","0.9%"
"38764","National","Job Title","2017-06","Communications Manager","Median Base Pay","$ 66,693","-0.8%"
"38765","National","Job Title","2017-06","Construction Laborer","Median Base Pay","$ 39,659","2.4%"
"38766","National","Job Title","2017-06","Emergency Medical Technician","Median Base Pay","$ 34,425","2.7%"
"38767","National","Job Title","2017-06","Web Designer","Median Base Pay","$ 50,660","3.6%"
"38768","National","Job Title","2017-06","Maintenance Worker","Median Base Pay","$ 44,018","4.8%"
"38769","National","Job Title","2017-06","Barista","Median Base Pay","$ 24,593","7.7%"
"38770","National","Job Title","2017-06","Bartender","Median Base Pay","$ 32,400","1.2%"
"38771","National","Job Title","2017-06","Civil Engineer","Median Base Pay","$ 67,240","3.2%"
"38772","National","Job Title","2017-06","Claims Adjuster","Median Base Pay","$ 51,320","6.6%"
"38773","National","Job Title","2017-06","Certified Nursing Assistant","Median Base Pay","$ 28,011","3.8%"
"38774","National","Job Title","2017-06","Customer Service Representative","Median Base Pay","$ 35,951","2.7%"
"38775","National","Job Title","2017-06","Delivery Driver","Median Base Pay","$ 38,660","4.3%"
"38776","National","Job Title","2017-06","Financial Advisor","Median Base Pay","$ 53,522","-1.2%"
"38777","National","Job Title","2017-06","Licensed Practical Nurse","Median Base Pay","$ 41,399","2.1%"
"38778","National","Job Title","2017-06","Loan Officer","Median Base Pay","$ 44,306","-5.3%"
"38779","National","Job Title","2017-06","Maintenance Technician","Median Base Pay","$ 43,674","0.7%"
"38780","National","Job Title","2017-06","Material Handler","Median Base Pay","$ 34,000","-0.2%"
"38781","National","Job Title","2017-06","Network Engineer","Median Base Pay","$ 68,809","-2.2%"
"38782","National","Job Title","2017-06","Office Manager","Median Base Pay","$ 45,920","-0.6%"
"38783","National","Job Title","2017-06","Pharmacist","Median Base Pay","$ 124,391","-1.6%"
"38784","National","Job Title","2017-06","Process Engineer","Median Base Pay","$ 77,502","2.4%"
"38785","National","Job Title","2017-06","Program Manager","Median Base Pay","$ 76,055","1.5%"
"38786","National","Job Title","2017-06","Research Assistant","Median Base Pay","$ 30,810","3.1%"
"38787","National","Job Title","2017-06","Restaurant Manager","Median Base Pay","$ 49,274","2.5%"
"38788","National","Job Title","2017-06","Security Officer","Median Base Pay","$ 34,973","3.6%"
"38789","National","Job Title","2017-06","Server","Median Base Pay","$ 34,009","3.6%"
"38790","National","Job Title","2017-06","Solutions Architect","Median Base Pay","$ 102,637","-0.4%"
"38791","National","Job Title","2017-06","Systems Engineer","Median Base Pay","$ 78,042","3.3%"
"38792","National","Job Title","2017-06","Technical Support","Median Base Pay","$ 45,229","0.4%"
"38793","National","Job Title","2017-06","UX Designer","Median Base Pay","$ 78,958","4.0%"
